14.404799	1.041000
14.405908	1.109000
14.407110	1.202000
14.408253	1.143000
14.409373	1.120000
14.410469	1.096000
14.411536	1.067000
14.412739	1.203000
14.413870	1.131000
14.415130	1.260000
14.416222	1.092000
14.417373	1.151000
14.418628	1.255000
14.419541	0.913000
14.420559	1.018000
14.421653	1.094000
14.422817	1.164000
14.424262	1.445000
14.424997	0.735000
14.426088	1.091000
14.427112	1.024000
14.428258	1.146000
14.429389	1.131000
14.430509	1.120000
14.431648	1.139000
14.432886	1.238000
14.433898	1.012000
14.435018	1.120000
14.436148	1.130000
14.437325	1.177000
14.438392	1.067000
14.439687	1.295000
14.440729	1.042000
14.441792	1.063000
14.442914	1.122000
14.444037	1.123000
14.445158	1.121000
14.446505	1.347000
14.447449	0.944000
14.448695	1.246000
14.449667	0.972000
14.450809	1.142000
14.451880	1.071000
14.453098	1.218000
14.454217	1.119000
14.455303	1.086000
14.456406	1.103000
14.457521	1.115000
14.458676	1.155000
14.459775	1.099000
14.460866	1.091000
14.461984	1.118000
14.463137	1.153000
14.464277	1.140000
14.465386	1.109000
14.466566	1.180000
14.467667	1.101000
14.468742	1.075000
14.469932	1.190000
14.471191	1.259000
14.472160	0.969000
14.473360	1.200000
14.474402	1.042000
14.475600	1.198000
14.476683	1.083000
14.477837	1.154000
14.478972	1.135000
14.480021	1.049000
14.481211	1.190000
14.482317	1.106000
14.483451	1.134000
14.484560	1.109000
14.485645	1.085000
14.486862	1.217000
14.488067	1.205000
14.489048	0.981000
14.490173	1.125000
14.491288	1.115000
14.492416	1.128000
14.493523	1.107000
14.494685	1.162000
14.495791	1.106000
14.496901	1.110000
14.498057	1.156000
14.499711	1.654000
14.500297	0.586000
14.501454	1.157000
14.502507	1.053000
14.503685	1.178000
14.504782	1.097000
14.505856	1.074000
14.506944	1.088000
14.508219	1.275000
14.509226	1.007000
14.510337	1.111000
14.511848	1.511000
14.512737	0.889000
14.513866	1.129000
14.514996	1.130000
14.516280	1.284000
14.517241	0.961000
14.518366	1.125000
14.519500	1.134000
14.520631	1.131000
14.521759	1.128000
14.523247	1.488000
14.524858	1.611000
14.525298	0.440000
14.526292	0.994000
14.527384	1.092000
14.528420	1.036000
14.529560	1.140000
14.530671	1.111000
14.531788	1.117000
14.532914	1.126000
14.534120	1.206000
14.535198	1.078000
14.536378	1.180000
14.537493	1.115000
14.538550	1.057000
14.539791	1.241000
14.540785	0.994000
14.541918	1.133000
14.543098	1.180000
14.544137	1.039000
14.545295	1.158000
14.546443	1.148000
14.547574	1.131000
14.548684	1.110000
14.549831	1.147000
14.550936	1.105000
14.552061	1.125000
14.553184	1.123000
14.554339	1.155000
14.555450	1.111000
14.556571	1.121000
14.557699	1.128000
14.558824	1.125000
14.560013	1.189000
14.561099	1.086000
14.562203	1.104000
14.563296	1.093000
14.564475	1.179000
14.565564	1.089000
14.566631	1.067000
14.567699	1.068000
14.568775	1.076000
14.569867	1.092000
14.571089	1.222000
14.572076	0.987000
14.573162	1.086000
14.574273	1.111000
14.575443	1.170000
14.576484	1.041000
14.577636	1.152000
14.578683	1.047000
14.579792	1.109000
14.580913	1.121000
14.581983	1.070000
14.583094	1.111000
14.584175	1.081000
14.585348	1.173000
14.586379	1.031000
14.587667	1.288000
14.588689	1.022000
14.589769	1.080000
14.590865	1.096000
14.592102	1.237000
14.594880	2.778000
14.594911	0.031000
14.597862	2.951000
14.597890	0.028000
14.597905	0.015000
14.598686	0.781000
14.599730	1.044000
14.600819	1.089000
14.601851	1.032000
14.602973	1.122000
14.604114	1.141000
14.605212	1.098000
14.606313	1.101000
14.607422	1.109000
14.608437	1.015000
14.609509	1.072000
14.610593	1.084000
14.611718	1.125000
14.612859	1.141000
14.613878	1.019000
14.614990	1.112000
14.616173	1.183000
14.617221	1.048000
14.618351	1.130000
14.619409	1.058000
14.620718	1.309000
14.621609	0.891000
14.622694	1.085000
14.623927	1.233000
14.624892	0.965000
14.625974	1.082000
14.627046	1.072000
14.628174	1.128000
14.629295	1.121000
14.630397	1.102000
14.631492	1.095000
14.632595	1.103000
14.633721	1.126000
14.634820	1.099000
14.635893	1.073000
14.636991	1.098000
14.638096	1.105000
14.639188	1.092000
14.640314	1.126000
14.641401	1.087000
14.642545	1.144000
14.643628	1.083000
14.644665	1.037000
14.645769	1.104000
14.646960	1.191000
14.647931	0.971000
14.649086	1.155000
14.650111	1.025000
14.651290	1.179000
14.652380	1.090000
14.653545	1.165000
14.654554	1.009000
14.655707	1.153000
14.656804	1.097000
14.657875	1.071000
14.659092	1.217000
14.660110	1.018000
14.661223	1.113000
14.662308	1.085000
14.663426	1.118000
14.664523	1.097000
14.665666	1.143000
14.666705	1.039000
14.667875	1.170000
14.668821	0.946000
14.669983	1.162000
14.671050	1.067000
14.672128	1.078000
14.673248	1.120000
14.674330	1.082000
14.675428	1.098000
14.676514	1.086000
14.677686	1.172000
14.678765	1.079000
14.679821	1.056000
14.680924	1.103000
14.682027	1.103000
14.683192	1.165000
14.684295	1.103000
14.685379	1.084000
14.686499	1.120000
14.687651	1.152000
14.688717	1.066000
14.689844	1.127000
14.690930	1.086000
14.692013	1.083000
14.693180	1.167000
14.694246	1.066000
14.695396	1.150000
14.696409	1.013000
14.697521	1.112000
14.698679	1.158000
14.699738	1.059000
14.700927	1.189000
14.701944	1.017000
14.703106	1.162000
14.704167	1.061000
14.705225	1.058000
14.706336	1.111000
14.707445	1.109000
14.708540	1.095000
14.709629	1.089000
14.710668	1.039000
14.711788	1.120000
14.712810	1.022000
14.713970	1.160000
14.715009	1.039000
14.716145	1.136000
14.717267	1.122000
14.718436	1.169000
14.719515	1.079000
14.720683	1.168000
14.721640	0.957000
14.722826	1.186000
14.723864	1.038000
14.724958	1.094000
14.726010	1.052000
14.727118	1.108000
14.728221	1.103000
14.729353	1.132000
14.730424	1.071000
14.731536	1.112000
14.732673	1.137000
14.733831	1.158000
14.734854	1.023000
14.735942	1.088000
14.737069	1.127000
14.738100	1.031000
14.739184	1.084000
14.740293	1.109000
14.741409	1.116000
14.742515	1.106000
14.743625	1.110000
14.744725	1.100000
14.745818	1.093000
14.746959	1.141000
14.748009	1.050000
14.749186	1.177000
14.750293	1.107000
14.751367	1.074000
14.752427	1.060000
14.753521	1.094000
14.754657	1.136000
14.755729	1.072000
14.756817	1.088000
14.757939	1.122000
14.759047	1.108000
14.760149	1.102000
14.761293	1.144000
14.762350	1.057000
14.763451	1.101000
14.764878	1.427000
14.765735	0.857000
14.766840	1.105000
14.767915	1.075000
14.769070	1.155000
14.770103	1.033000
14.771179	1.076000
14.772292	1.113000
14.773327	1.035000
14.774441	1.114000
14.775578	1.137000
14.776637	1.059000
14.777724	1.087000
14.778819	1.095000
14.779952	1.133000
14.781187	1.235000
14.782146	0.959000
14.783326	1.180000
14.784437	1.111000
14.785544	1.107000
14.786643	1.099000
14.787698	1.055000
14.788778	1.080000
14.789860	1.082000
14.791028	1.168000
14.792060	1.032000
14.793164	1.104000
14.794302	1.138000
14.795368	1.066000
14.796501	1.133000
14.797570	1.069000
14.798674	1.104000
14.799875	1.201000
14.800889	1.014000
14.801993	1.104000
14.803145	1.152000
14.804212	1.067000
14.805288	1.076000
14.806450	1.162000
14.807516	1.066000
14.808618	1.102000
14.809681	1.063000
14.810840	1.159000
14.811854	1.014000
14.812963	1.109000
14.814127	1.164000
14.815150	1.023000
14.816261	1.111000
14.817275	1.014000
14.818393	1.118000
14.819497	1.104000
14.820597	1.100000
14.821690	1.093000
14.822828	1.138000
14.823887	1.059000
14.824970	1.083000
14.826028	1.058000
14.827138	1.110000
14.828272	1.134000
14.829322	1.050000
14.830428	1.106000
14.831524	1.096000
14.832622	1.098000
14.833696	1.074000
14.834828	1.132000
14.835893	1.065000
14.836996	1.103000
14.838095	1.099000
14.839208	1.113000
14.840281	1.073000
14.841377	1.096000
14.842474	1.097000
14.843602	1.128000
14.844792	1.190000
14.845845	1.053000
14.846880	1.035000
14.847972	1.092000
14.849053	1.081000
14.850148	1.095000
14.851254	1.106000
14.852344	1.090000
14.853444	1.100000
14.854556	1.112000
14.855642	1.086000
14.856726	1.084000
14.857827	1.101000
14.858919	1.092000
14.860054	1.135000
14.861111	1.057000
14.862188	1.077000
14.863288	1.100000
14.864397	1.109000
14.865495	1.098000
14.866566	1.071000
14.867652	1.086000
14.868743	1.091000
14.869852	1.109000
14.870929	1.077000
14.872004	1.075000
14.873184	1.180000
14.874282	1.098000
14.875376	1.094000
14.876446	1.070000
14.877560	1.114000
14.878644	1.084000
14.879734	1.090000
14.880821	1.087000
14.881919	1.098000
14.883026	1.107000
14.884124	1.098000
14.885245	1.121000
14.886335	1.090000
14.887428	1.093000
14.888538	1.110000
14.889618	1.080000
14.890715	1.097000
14.891809	1.094000
14.892915	1.106000
14.893968	1.053000
14.895054	1.086000
14.896169	1.115000
14.898476	2.307000
14.898496	0.020000
14.899513	1.017000
14.900604	1.091000
14.901686	1.082000
14.902757	1.071000
14.903946	1.189000
14.905046	1.100000
14.906251	1.205000
14.907765	1.514000
14.908902	1.137000
14.911339	2.437000
14.912401	1.062000
14.913512	1.111000
14.915767	2.255000
14.916976	1.209000
14.918609	1.633000
14.919603	0.994000
14.922240	2.637000
14.923415	1.175000
14.924521	1.106000
14.925624	1.103000
14.926746	1.122000
14.927879	1.133000
14.928978	1.099000
14.930115	1.137000
14.931206	1.091000
14.932307	1.101000
14.933459	1.152000
14.934626	1.167000
14.935696	1.070000
14.936823	1.127000
14.937864	1.041000
14.938970	1.106000
14.940092	1.122000
14.941196	1.104000
14.942309	1.113000
14.943433	1.124000
14.944574	1.141000
14.945644	1.070000
14.946712	1.068000
14.947857	1.145000
14.948871	1.014000
14.949955	1.084000
14.951048	1.093000
14.952137	1.089000
14.953199	1.062000
14.954363	1.164000
14.955626	1.263000
14.956563	0.937000
14.957668	1.105000
14.958735	1.067000
14.959825	1.090000
14.960900	1.075000
14.961975	1.075000
14.963008	1.033000
14.964107	1.099000
14.965175	1.068000
14.966260	1.085000
14.967346	1.086000
14.968611	1.265000
14.969633	1.022000
14.970663	1.030000
14.971769	1.106000
14.972818	1.049000
14.973896	1.078000
14.974963	1.067000
14.976052	1.089000
14.977152	1.100000
14.978250	1.098000
14.979338	1.088000
14.980410	1.072000
14.981510	1.100000
14.982589	1.079000
14.983673	1.084000
14.984816	1.143000
14.985878	1.062000
14.987388	1.510000
14.988107	0.719000
14.989174	1.067000
14.990299	1.125000
14.991367	1.068000
14.992423	1.056000
14.993510	1.087000
14.994652	1.142000
14.995718	1.066000
14.996776	1.058000
14.997862	1.086000
14.998961	1.099000
15.000177	1.216000
15.001213	1.036000
15.002377	1.164000
15.003495	1.118000
15.013433	9.938000
15.013464	0.031000
15.013478	0.014000
15.013491	0.013000
15.013505	0.014000
15.013520	0.015000
15.013533	0.013000
15.013546	0.013000
15.013560	0.014000
15.014347	0.787000
15.015392	1.045000
15.016462	1.070000
15.017548	1.086000
15.018731	1.183000
15.019771	1.040000
15.020841	1.070000
15.021910	1.069000
15.023422	1.512000
15.024688	1.266000
15.026110	1.422000
15.026666	0.556000
15.027718	1.052000
15.028787	1.069000
15.029726	0.939000
15.030718	0.992000
15.031855	1.137000
15.032883	1.028000
15.033991	1.108000
15.035042	1.051000
15.036127	1.085000
15.037369	1.242000
15.038378	1.009000
15.039373	0.995000
15.040432	1.059000
15.041518	1.086000
15.042586	1.068000
15.043672	1.086000
15.044862	1.190000
15.045940	1.078000
15.047012	1.072000
15.048076	1.064000
15.049133	1.057000
15.050168	1.035000
15.051295	1.127000
15.052311	1.016000
15.053506	1.195000
15.054638	1.132000
15.055671	1.033000
15.056709	1.038000
15.057858	1.149000
15.058931	1.073000
15.060084	1.153000
15.061047	0.963000
15.062230	1.183000
15.063417	1.187000
15.064430	1.013000
15.065634	1.204000
15.066657	1.023000
15.067791	1.134000
15.068788	0.997000
15.069880	1.092000
15.070923	1.043000
15.071962	1.039000
15.073145	1.183000
15.074214	1.069000
15.075227	1.013000
15.076319	1.092000
15.077409	1.090000
15.078546	1.137000
15.079561	1.015000
15.080672	1.111000
15.081784	1.112000
15.082873	1.089000
15.083998	1.125000
15.085041	1.043000
15.086217	1.176000
15.087241	1.024000
15.088324	1.083000
15.089388	1.064000
15.090516	1.128000
15.091638	1.122000
15.092674	1.036000
15.093804	1.130000
15.094924	1.120000
15.095957	1.033000
15.097034	1.077000
15.098141	1.107000
15.099263	1.122000
15.100390	1.127000
15.101394	1.004000
15.102489	1.095000
15.103581	1.092000
15.104674	1.093000
15.105734	1.060000
15.106846	1.112000
15.107931	1.085000
15.109077	1.146000
15.110173	1.096000
15.111277	1.104000
15.112410	1.133000
15.113506	1.096000
15.114573	1.067000
15.115689	1.116000
15.116817	1.128000
15.117862	1.045000
15.118971	1.109000
15.120059	1.088000
15.121148	1.089000
15.122258	1.110000
15.123352	1.094000
15.124450	1.098000
15.125534	1.084000
15.126648	1.114000
15.127893	1.245000
15.128790	0.897000
15.129901	1.111000
15.131001	1.100000
15.132149	1.148000
15.133198	1.049000
15.134251	1.053000
15.135336	1.085000
15.136435	1.099000
15.137524	1.089000
15.138620	1.096000
15.139708	1.088000
15.140865	1.157000
15.141933	1.068000
15.143119	1.186000
15.144128	1.009000
15.145236	1.108000
15.146323	1.087000
15.147438	1.115000
15.148568	1.130000
15.149672	1.104000
15.150728	1.056000
15.151802	1.074000
15.152901	1.099000
15.154001	1.100000
15.155093	1.092000
15.156179	1.086000
15.157425	1.246000
15.158456	1.031000
15.159595	1.139000
15.160654	1.059000
15.161773	1.119000
15.162841	1.068000
15.163970	1.129000
15.165043	1.073000
15.166178	1.135000
15.167265	1.087000
15.168432	1.167000
15.169521	1.089000
15.170561	1.040000
15.171570	1.009000
15.172719	1.149000
15.173848	1.129000
15.174926	1.078000
15.176001	1.075000
15.177113	1.112000
15.178198	1.085000
15.179290	1.092000
15.180473	1.183000
15.181546	1.073000
15.182697	1.151000
15.183799	1.102000
15.184793	0.994000
15.187710	2.917000
15.187775	0.065000
15.188122	0.347000
15.189202	1.080000
15.190180	0.978000
15.191302	1.122000
15.192417	1.115000
15.193485	1.068000
15.194594	1.109000
15.195640	1.046000
15.196743	1.103000
15.197913	1.170000
15.199027	1.114000
15.200064	1.037000
15.201194	1.130000
15.202352	1.158000
15.203320	0.968000
15.204466	1.146000
15.205453	0.987000
15.206567	1.114000
15.207698	1.131000
15.208826	1.128000
15.209873	1.047000
15.210979	1.106000
15.212062	1.083000
15.213157	1.095000
15.214323	1.166000
15.215363	1.040000
15.216506	1.143000
15.217534	1.028000
15.218650	1.116000
15.219874	1.224000
15.220856	0.982000
15.222106	1.250000
15.223131	1.025000
15.224211	1.080000
15.225309	1.098000
15.226376	1.067000
15.227507	1.131000
15.228708	1.201000
15.229690	0.982000
15.230872	1.182000
15.231947	1.075000
15.232982	1.035000
15.234138	1.156000
15.235169	1.031000
15.236277	1.108000
15.237289	1.012000
15.238381	1.092000
15.239522	1.141000
15.240806	1.284000
15.241754	0.948000
15.242810	1.056000
15.243873	1.063000
15.244972	1.099000
15.246051	1.079000
15.247183	1.132000
15.248776	1.593000
15.249932	1.156000
15.250567	0.635000
15.251568	1.001000
15.252723	1.155000
15.253761	1.038000
15.254817	1.056000
15.255947	1.130000
15.257110	1.163000
15.258133	1.023000
15.259201	1.068000
15.260306	1.105000
15.261413	1.107000
15.262537	1.124000
15.263595	1.058000
15.264720	1.125000
15.265818	1.098000
15.266891	1.073000
15.268031	1.140000
15.269141	1.110000
15.270307	1.166000
15.271813	1.506000
15.272372	0.559000
15.273475	1.103000
15.274602	1.127000
15.275872	1.270000
15.277286	1.414000
15.277861	0.575000
15.279017	1.156000
15.280062	1.045000
15.281177	1.115000
15.282361	1.184000
15.283490	1.129000
15.284615	1.125000
15.285630	1.015000
15.286717	1.087000
15.287823	1.106000
15.288913	1.090000
15.289996	1.083000
15.291105	1.109000
15.292384	1.279000
15.293319	0.935000
15.294382	1.063000
15.295558	1.176000
15.296601	1.043000
15.297706	1.105000
15.298837	1.131000
15.299852	1.015000
15.301047	1.195000
15.302111	1.064000
15.303118	1.007000
15.304236	1.118000
15.305287	1.051000
15.306361	1.074000
15.307491	1.130000
15.308558	1.067000
15.309723	1.165000
15.310824	1.101000
15.311830	1.006000
15.313031	1.201000
15.314084	1.053000
15.315188	1.104000
15.316358	1.170000
15.317318	0.960000
15.318546	1.228000
15.319537	0.991000
15.320624	1.087000
15.321678	1.054000
15.323120	1.442000
15.323907	0.787000
15.325024	1.117000
15.326116	1.092000
15.327206	1.090000
15.328313	1.107000
15.329400	1.087000
15.330673	1.273000
15.331861	1.188000
15.332745	0.884000
15.333823	1.078000
15.334890	1.067000
15.336146	1.256000
15.337131	0.985000
15.338150	1.019000
15.339244	1.094000
15.340344	1.100000
15.341430	1.086000
15.342560	1.130000
15.343637	1.077000
15.344710	1.073000
15.345826	1.116000
15.346938	1.112000
15.348023	1.085000
15.349094	1.071000
15.350208	1.114000
15.351292	1.084000
15.352413	1.121000
15.353474	1.061000
15.354584	1.110000
15.355781	1.197000
15.356850	1.069000
15.357908	1.058000
15.358987	1.079000
15.360043	1.056000
15.361198	1.155000
15.362294	1.096000
15.363560	1.266000
15.364552	0.992000
15.365575	1.023000
15.366674	1.099000
15.367807	1.133000
15.368896	1.089000
15.369986	1.090000
15.371010	1.024000
15.372140	1.130000
15.373313	1.173000
15.374409	1.096000
15.375572	1.163000
15.376782	1.210000
15.377682	0.900000
15.378760	1.078000
15.379888	1.128000
15.380976	1.088000
15.382056	1.080000
15.383167	1.111000
15.384217	1.050000
15.385430	1.213000
15.386450	1.020000
15.387547	1.097000
15.388707	1.160000
15.389763	1.056000
15.390845	1.082000
15.391983	1.138000
15.393050	1.067000
15.394149	1.099000
15.395250	1.101000
15.396286	1.036000
15.397473	1.187000
15.398494	1.021000
15.399596	1.102000
15.400667	1.071000
15.401764	1.097000
15.402904	1.140000
15.403978	1.074000
15.405113	1.135000
15.406208	1.095000
15.407218	1.010000
15.408343	1.125000
15.409432	1.089000
15.410527	1.095000
15.411673	1.146000
15.412753	1.080000
15.413880	1.127000
15.414889	1.009000
15.416002	1.113000
15.417085	1.083000
15.418196	1.111000
15.419348	1.152000
15.420394	1.046000
15.421502	1.108000
15.422579	1.077000
15.423739	1.160000
15.426073	2.334000
15.426107	0.034000
15.427019	0.912000
15.428161	1.142000
15.429230	1.069000
15.430239	1.009000
15.431323	1.084000
15.432469	1.146000
15.433952	1.483000
15.434954	1.002000
15.435730	0.776000
15.436830	1.100000
15.438077	1.247000
15.439424	1.347000
15.440136	0.712000
15.441219	1.083000
15.442483	1.264000
15.443496	1.013000
15.444661	1.165000
15.447938	3.277000
15.447976	0.038000
15.447992	0.016000
15.449045	1.053000
15.450613	1.568000
15.451170	0.557000
15.457274	6.104000
15.457323	0.049000
15.457349	0.026000
15.457374	0.025000
15.457397	0.023000
15.457817	0.420000
15.458833	1.016000
15.459938	1.105000
15.461015	1.077000
15.462113	1.098000
15.463757	1.644000
15.464354	0.597000
15.465396	1.042000
15.466533	1.137000
15.467631	1.098000
15.468770	1.139000
15.469776	1.006000
15.470842	1.066000
15.471967	1.125000
15.473036	1.069000
15.474249	1.213000
15.475347	1.098000
